"UNIVERSITAT HAMBURG"",0025-5858,,2014,15,A"
",""ABHANDLUNGEN AUS DEM MATHEMATISCHEN SEMINAR DER"
"UNIVERSITAT HAMBURG"",0025-5858,,2013,20,A"
13,Abstract and Applied Analysis,1085-3375,,----,40,A
,Abstract and Applied Analysis,1085-3375,,2014,40,A
,Abstract and Applied Analysis,1085-3375,,2013,35,A
14,Academia-Revista Latinoamericana de Administracion,1012-8255,,----,15,A
,Academia-Revista Latinoamericana de Administracion,1012-8255,,2016,15,A
,Academia-Revista Latinoamericana de Administracion,1012-8255,,2015,15,A
,Academia-Revista Latinoamericana de Administracion,1012-8255,,2014,15,A
,Academia-Revista Latinoamericana de Administracion,1012-8255,,2013,15,A
15,ACADEMIC EMERGENCY MEDICINE,1069-6563,,----,40,A
,ACADEMIC EMERGENCY MEDICINE,1069-6563,,2016,40,A
,ACADEMIC EMERGENCY MEDICINE,1069-6563,,2015,35,A
,ACADEMIC EMERGENCY MEDICINE,1069-6563,,2014,40,A
,ACADEMIC EMERGENCY MEDICINE,1069-6563,,2013,35,A
16,ACADEMIC MEDICINE,1040-2446,,----,45,A
,ACADEMIC MEDICINE,1040-2446,,2016,45,A
,ACADEMIC MEDICINE,1040-2446,,2015,40,A
,ACADEMIC MEDICINE,1040-2446,,2014,45,A
,ACADEMIC MEDICINE,1040-2446,,2013,45,A
17,Academic Pediatrics,1876-2859,,----,40,A
,Academic Pediatrics,1876-2859,,2016,35,A
,Academic Pediatrics,1876-2859,,2015,35,A
,Academic Pediatrics,1876-2859,,2014,35,A
,Academic Pediatrics,1876-2859,,2013,40,A
18,ACADEMIC PSYCHIATRY,1042-9670,,----,25,A
,ACADEMIC PSYCHIATRY,1042-9670,,2016,25,A
,ACADEMIC PSYCHIATRY,1042-9670,,2015,25,A
,ACADEMIC PSYCHIATRY,1042-9670,,2014,25,A
,ACADEMIC PSYCHIATRY,1042-9670,,2013,25,A
19,ACADEMIC RADIOLOGY,1076-6332,,----,30,A
,ACADEMIC RADIOLOGY,1076-6332,,2016,25,A
,ACADEMIC RADIOLOGY,1076-6332,,2015,25,A
,ACADEMIC RADIOLOGY,1076-6332,,2014,30,A
,ACADEMIC RADIOLOGY,1076-6332,,2013,25,A
20,Academy of Management Annals,1941-6520,,----,50,A
,Academy of Management Annals,1941-6520,,2015,50,A
,Academy of Management Annals,1941-6520,,2014,50,A
,Academy of Management Annals,1941-6520,,2013,45,A
21,ACADEMY OF MANAGEMENT JOURNAL,0001-4273,,----,50,A
,ACADEMY OF MANAGEMENT JOURNAL,0001-4273,,2016,50,A
,ACADEMY OF MANAGEMENT JOURNAL,0001-4273,,2015,50,A
,ACADEMY OF MANAGEMENT JOURNAL,0001-4273,,2014,50,A
,ACAD MANAGE J,0001-4273,,2013,50,A
22,Academy of Management Learning & Education,1537-260X,,----,45,A
,Academy of Management Learning & Education,1537-260X,,2016,40,A
,Academy of Management Learning & Education,1537-260X,,2015,40,A
,Academy of Management Learning & Education,1537-260X,,2014,40,A
,Academy of Management Learning & Education,1537-260X,,2013,45,A
23,Academy of Management Perspectives,1558-9080,,----,40,A
,Academy of Management Perspectives,1558-9080,,2016,40,A
,Academy of Management Perspectives,1558-9080,,2015,40,A
,Academy of Management Perspectives,1558-9080,,2014,40,A
,Academy of Management Perspectives,1558-9080,,2013,35,A
24,ACADEMY OF MANAGEMENT REVIEW,0363-7425,,----,50,A
,ACADEMY OF MANAGEMENT REVIEW,0363-7425,,2016,50,A
,ACADEMY OF MANAGEMENT REVIEW,0363-7425,,2015,50,A
,ACADEMY OF MANAGEMENT REVIEW,0363-7425,,2014,50,A
,ACAD MANAGE REV,0363-7425,,2013,50,A
25,ACAROLOGIA,0044-586X,,----,25,A
,ACAROLOGIA,0044-586X,,2016,25,A
,ACAROLOGIA,0044-586X,,2015,25,A
26,ACCIDENT ANALYSIS AND PREVENTION,0001-4575,,----,45,A
,ACCIDENT ANALYSIS AND PREVENTION,0001-4575,,2016,40,A
,ACCIDENT ANALYSIS AND PREVENTION,0001-4575,,2015,40,A
,ACCIDENT ANALYSIS AND PREVENTION,0001-4575,,2014,45,A
,ACCIDENT ANALYSIS AND PREVENTION,0001-4575,,2013,40,A
27,Accountability in Research-Policies and Quality Assurance,0898-9621,,----,20,A
,Accountability in Research-Policies and Quality Assurance,0898-9621,,2016,20,A
,Accountability in Research-Policies and Quality Assurance,0898-9621,,2015,20,A
,Accountability in Research-Policies and Quality Assurance,0898-9621,,2014,20,A
,Accountability in Research-Policies and Quality Assurance,0898-9621,,2013,20,A
28,ACCOUNTING AND BUSINESS RESEARCH,0001-4788,,----,30,A
,ACCOUNTING AND BUSINESS RESEARCH,0001-4788,,2016,30,A
,ACCOUNTING AND BUSINESS RESEARCH,0001-4788,,2015,25,A
,ACCOUNTING AND BUSINESS RESEARCH,0001-4788,,2014,25,A
,ACCOUNTING AND BUSINESS RESEARCH,0001-4788,,2013,20,A
29,Accounting and Finance,0810-5391,,----,25,A
,Accounting and Finance,0810-5391,,2016,25,A
,Accounting and Finance,0810-5391,,2015,20,A
,Accounting and Finance,0810-5391,,2014,20,A
,Accounting and Finance,0810-5391,,2013,20,A
30,Accounting Auditing & Accountability Journal,0951-3574,,----,35,A
,Accounting Auditing & Accountability Journal,0951-3574,,2016,35,A
,Accounting Auditing & Accountability Journal,0951-3574,,2014,25,A
,Accounting Auditing & Accountability Journal,0951-3574,,2013,20,A
31,Accounting Horizons,0888-7993,,----,35,A
,Accounting Horizons,0888-7993,,2016,25,A
,Accounting Horizons,0888-7993,,2015,25,A
,Accounting Horizons,0888-7993,,2014,35,A
,Accounting Horizons,0888-7993,,2013,25,A
32,ACCOUNTING ORGANIZATIONS AND SOCIETY,0361-3682,,----,45,A
,ACCOUNTING ORGANIZATIONS AND SOCIETY,0361-3682,,2016,45,A
,ACCOUNTING ORGANIZATIONS AND SOCIETY,0361-3682,,2015,45,A
,ACCOUNTING ORGANIZATIONS AND SOCIETY,0361-3682,,2014,45,A
,ACCOUNTING ORGANIZATIONS AND SOCIETY,0361-3682,,2013,40,A
33,ACCOUNTING REVIEW,0001-4826,,----,45,A
,ACCOUNTING REVIEW,0001-4826,,2016,45,A
,ACCOUNTING REVIEW,0001-4826,,2015,45,A
,ACCOUNTING REVIEW,0001-4826,,2014,45,A
,ACCOUNTING REVIEW,0001-4826,,2013,45,A
34,ACCOUNTS OF CHEMICAL RESEARCH,0001-4842,,----,50,A
,ACCOUNTS OF CHEMICAL RESEARCH,0001-4842,,2016,50,A
,ACCOUNTS OF CHEMICAL RESEARCH,0001-4842,,2015,50,A
,ACCOUNTS OF CHEMICAL RESEARCH,0001-4842,,2014,50,A
,ACCOUNTS OF CHEMICAL RESEARCH,0001-4842,,2013,50,A
35,ACCREDITATION AND QUALITY ASSURANCE,0949-1775,,----,20,A
,ACCREDITATION AND QUALITY ASSURANCE,0949-1775,,2016,20,A
,ACCREDITATION AND QUALITY ASSURANCE,0949-1775,,2015,20,A
,ACCREDITATION AND QUALITY ASSURANCE,0949-1775,,2014,20,A
,ACCREDITATION AND QUALITY ASSURANCE,0949-1775,,2013,20,A
36,ACI MATERIALS JOURNAL,0889-325X,,----,30,A
,ACI MATERIALS JOURNAL,0889-325X,,2016,30,A
,ACI MATERIALS JOURNAL,0889-325X,,2015,25,A
,ACI MATERIALS JOURNAL,0889-325X,,2014,30,A
,ACI MATERIALS JOURNAL,0889-325X,,2013,30,A
37,ACI STRUCTURAL JOURNAL,0889-3241,,----,30,A
,ACI STRUCTURAL JOURNAL,0889-3241,,2016,30,A
,ACI STRUCTURAL JOURNAL,0889-3241,,2015,30,A
,ACI STRUCTURAL JOURNAL,0889-3241,,2014,30,A
,ACI STRUCTURAL JOURNAL,0889-3241,,2013,30,A
38,ACM COMPUTING SURVEYS,0360-0300,,----,50,A
,ACM COMPUTING SURVEYS,0360-0300,,2016,50,A
,ACM COMPUTING SURVEYS,0360-0300,,2015,50,A
,ACM COMPUTING SURVEYS,0360-0300,,2014,50,A
,ACM COMPUTING SURVEYS,0360-0300,,2013,50,A
"39,""ACM Journal on Emerging Technologies in Computing"
"Systems"",1550-4832,,----,20,A"
,ACM Journal on Emerging Technologies in Computing Systems,1550-4832,,2016,20,A
,ACM Journal on Emerging Technologies in Computing Systems,1550-4832,,2015,20,A
,ACM Journal on Emerging Technologies in Computing Systems,1550-4832,,2013,20,A
40,ACM SIGCOMM Computer Communication Review,0146-4833,,----,35,A
,ACM SIGCOMM Computer Communication Review,0146-4833,,2016,30,A
,ACM SIGCOMM Computer Communication Review,0146-4833,,2015,30,A
,ACM SIGCOMM Computer Communication Review,0146-4833,,2014,35,A
,COMPUTER COMMUNICATION REVIEW,0146-4833,,2013,35,A
41,ACM SIGPLAN NOTICES,0362-1340,,----,20,A
,ACM SIGPLAN NOTICES,0362-1340,,2016,20,A
,ACM SIGPLAN NOTICES,0362-1340,,2015,20,A
,ACM SIGPLAN NOTICES,0362-1340,,2014,20,A
,ACM SIGPLAN NOTICES,0362-1340,,2013,20,A
42,ACM Transactions on Algorithms,1549-6325,,----,25,A
,ACM Transactions on Algorithms,1549-6325,,2016,25,A
,ACM Transactions on Algorithms,1549-6325,,2015,25,A
,ACM Transactions on Algorithms,1549-6325,,2014,20,A
,ACM Transactions on Algorithms,1549-6325,,2013,15,A
43,ACM Transactions on Applied Perception,1544-3558,,----,35,A
,ACM Transactions on Applied Perception,1544-3558,,2016,25,A
,ACM Transactions on Applied Perception,1544-3558,,2015,25,A
,ACM Transactions on Applied Perception,1544-3558,,2014,35,A
,ACM Transactions on Applied Perception,1544-3558,,2013,25,A
44,ACM Transactions on Architecture and Code Optimization,1544-3566,,----,20,A
,ACM Transactions on Architecture and Code Optimization,1544-3566,,2016,15,A
,ACM Transactions on Architecture and Code Optimization,1544-3566,,2015,15,A
,ACM Transactions on Architecture and Code Optimization,1544-3566,,2014,20,A
,ACM Transactions on Architecture and Code Optimization,1544-3566,,2013,20,A
45,ACM Transactions on Autonomous and Adaptive Systems,1556-4665,,----,25,A
,ACM Transactions on Autonomous and Adaptive Systems,1556-4665,,2016,25,A
,ACM Transactions on Autonomous and Adaptive Systems,1556-4665,,2015,25,A
,ACM Transactions on Autonomous and Adaptive Systems,1556-4665,,2014,25,A
,ACM Transactions on Autonomous and Adaptive Systems,1556-4665,,2013,25,A
46,ACM Transactions on Computational Logic,1529-3785,,----,40,A
,ACM Transactions on Computational Logic,1529-3785,,2016,35,A
,ACM Transactions on Computational Logic,1529-3785,,2015,40,A
,ACM Transactions on Computational Logic,1529-3785,,2014,30,A
,ACM Transactions on Computational Logic,1529-3785,,2013,35,A
47,ACM TRANSACTIONS ON COMPUTER SYSTEMS,0734-2071,,----,40,A
,ACM TRANSACTIONS ON COMPUTER SYSTEMS,0734-2071,,2016,35,A
,ACM TRANSACTIONS ON COMPUTER SYSTEMS,0734-2071,,2015,25,A
,ACM TRANSACTIONS ON COMPUTER SYSTEMS,0734-2071,,2014,35,A
,ACM TRANSACTIONS ON COMPUTER SYSTEMS,0734-2071,,2013,40,A
48,ACM Transactions on Computer-Human Interaction,1073-0516,,----,30,A
,ACM Transactions on Computer-Human Interaction,1073-0516,,2016,25,A
,ACM Transactions on Computer-Human Interaction,1073-0516,,2015,30,A
,ACM Transactions on Computer-Human Interaction,1073-0516,,2014,20,A
,ACM Transactions on Computer-Human Interaction,1073-0516,,2013,25,A
,ACM Transactions on Computing Education,1946-6226,,2016,15,A
50,ACM TRANSACTIONS ON DATABASE SYSTEMS,0362-5915,,----,30,A
,ACM TRANSACTIONS ON DATABASE SYSTEMS,0362-5915,,2016,25,A
,ACM TRANSACTIONS ON DATABASE SYSTEMS,0362-5915,,2015,30,A
,ACM TRANSACTIONS ON DATABASE SYSTEMS,0362-5915,,2014,30,A
,ACM TRANSACTIONS ON DATABASE SYSTEMS,0362-5915,,2013,30,A
"51,""ACM TRANSACTIONS ON DESIGN AUTOMATION OF"
"ELECTRONIC SYSTEMS"",1084-4309,,----,20,A"
",""ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC"
"SYSTEMS"",1084-4309,,2016,15,A"
",""ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC"
"SYSTEMS"",1084-4309,,2015,20,A"
",""ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC"
"SYSTEMS"",1084-4309,,2014,20,A"
",""ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC"
"SYSTEMS"",1084-4309,,2013,20,A"
52,ACM Transactions on Embedded Computing Systems,1539-9087,,----,30,A
,ACM Transactions on Embedded Computing Systems,1539-9087,,2016,20,A
,ACM Transactions on Embedded Computing Systems,1539-9087,,2015,15,A
,ACM Transactions on Embedded Computing Systems,1539-9087,,2014,20,A
,ACM Transactions on Embedded Computing Systems,1539-9087,,2013,30,A
53,ACM TRANSACTIONS ON GRAPHICS,0730-0301,,----,50,A
,ACM TRANSACTIONS ON GRAPHICS,0730-0301,,2016,50,A
,ACM TRANSACTIONS ON GRAPHICS,0730-0301,,2015,50,A
,ACM TRANSACTIONS ON GRAPHICS,0730-0301,,2014,50,A
,ACM TRANSACTIONS ON GRAPHICS,0730-0301,,2013,50,A
54,ACM Transactions on Information and System Security,1094-9224,,----,30,A
,ACM Transactions on Information and System Security,1094-9224,,2016,30,A
,ACM Transactions on Information and System Security,1094-9224,,2015,25,A
,ACM Transactions on Information and System Security,1094-9224,,2014,25,A
,ACM Transactions on Information and System Security,1094-9224,,2013,25,A
55,ACM TRANSACTIONS ON INFORMATION SYSTEMS,1046-8188,,----,30,A
,ACM TRANSACTIONS ON INFORMATION SYSTEMS,1046-8188,,2016,25,A
,ACM TRANSACTIONS ON INFORMATION SYSTEMS,1046-8188,,2015,25,A
,ACM TRANSACTIONS ON INFORMATION SYSTEMS,1046-8188,,2014,30,A
,ACM TRANSACTIONS ON INFORMATION SYSTEMS,1046-8188,,2013,30,A
56,ACM Transactions on Intelligent Systems and Technology,2157-6904,,----,50,A
,ACM Transactions on Intelligent Systems and Technology,2157-6904,,2016,50,A
,ACM Transactions on Intelligent Systems and Technology,2157-6904,,2015,50,A
,ACM Transactions on Intelligent Systems and Technology,2157-6904,,2014,50,A
57,ACM Transactions on Internet Technology,1533-5399,,----,25,A
,ACM Transactions on Internet Technology,1533-5399,,2016,20,A
,ACM Transactions on Internet Technology,1533-5399,,2015,25,A
,ACM Transactions on Internet Technology,1533-5399,,2014,20,A
,ACM Transactions on Internet Technology,1533-5399,,2013,25,A
58,ACM Transactions on Knowledge Discovery from Data,1556-4681,,----,40,A
,ACM Transactions on Knowledge Discovery from Data,1556-4681,,2016,35,A
,ACM Transactions on Knowledge Discovery from Data,1556-4681,,2014,25,A
,ACM Transactions on Knowledge Discovery from Data,1556-4681,,2013,35,A
59,ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,0098-3500,,----,50,A
,ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,0098-3500,,2016,50,A
,ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,0098-3500,,2015,50,A
,ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,0098-3500,,2014,45,A
,ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,0098-3500,,2013,45,A
60,ACM Transactions on Modeling and Computer Simulation,1049-3301,,----,25,A
,ACM Transactions on Modeling and Computer Simulation,1049-3301,,2016,25,A
,ACM Transactions on Modeling and Computer Simulation,1049-3301,,2015,25,A
,ACM Transactions on Modeling and Computer Simulation,1049-3301,,2014,25,A
,ACM Transactions on Modeling and Computer Simulation,1049-3301,,2013,25,A
"61,""ACM Transactions on Multimedia Computing"
"Communications and Applications"",1551-6857,,----,30,A"
",""ACM Transactions on Multimedia Computing Communications"
"and Applications"",1551-6857,,2016,25,A"
",""ACM Transactions on Multimedia Computing Communications"
"and Applications"",1551-6857,,2015,25,A"
",""ACM Transactions on Multimedia Computing Communications"
"and Applications"",1551-6857,,2014,25,A"
",""ACM Transactions on Multimedia Computing Communications"
"and Applications"",1551-6857,,2013,30,A"
"62,""ACM TRANSACTIONS ON PROGRAMMING LANGUAGES"
"AND SYSTEMS"",0164-0925,,----,30,A"
",""ACM TRANSACTIONS ON PROGRAMMING LANGUAGES AND"
"SYSTEMS"",0164-0925,,2016,30,A"
",""ACM TRANSACTIONS ON PROGRAMMING LANGUAGES AND"
"SYSTEMS"",0164-0925,,2015,25,A"
",""ACM TRANSACTIONS ON PROGRAMMING LANGUAGES AND"
"SYSTEMS"",0164-0925,,2014,20,A"
",""ACM TRANSACTIONS ON PROGRAMMING LANGUAGES AND"
"SYSTEMS"",0164-0925,,2013,25,A"
"63,""ACM Transactions on Reconfigurable Technology and"
"Systems"",1936-7406,,----,20,A"
,ACM Transactions on Reconfigurable Technology and Systems,1936-7406,,2016,20,A
,ACM Transactions on Reconfigurable Technology and Systems,1936-7406,,2015,20,A
,ACM Transactions on Reconfigurable Technology and Systems,1936-7406,,2014,15,A
,ACM Transactions on Reconfigurable Technology and Systems,1936-7406,,2013,15,A
64,ACM Transactions on Sensor Networks,1550-4859,,----,40,A
,ACM Transactions on Sensor Networks,1550-4859,,2016,35,A
,ACM Transactions on Sensor Networks,1550-4859,,2015,40,A
,ACM Transactions on Sensor Networks,1550-4859,,2014,40,A
,ACM Transactions on Sensor Networks,1550-4859,,2013,40,A
"65,""ACM TRANSACTIONS ON SOFTWARE ENGINEERING AND"
"METHODOLOGY"",1049-331X,,----,35,A"
",""ACM TRANSACTIONS ON SOFTWARE ENGINEERING AND"
"METHODOLOGY"",1049-331X,,2015,35,A"
",""ACM TRANSACTIONS ON SOFTWARE ENGINEERING AND"
"METHODOLOGY"",1049-331X,,2014,35,A"
",""ACM TRANSACTIONS ON SOFTWARE ENGINEERING AND"
"METHODOLOGY"",1049-331X,,2013,35,A"
66,ACM Transactions on Storage,1553-3077,,----,25,A
,ACM Transactions on Storage,1553-3077,,2016,25,A
,ACM Transactions on Storage,1553-3077,,2015,15,A
,ACM Transactions on Storage,1553-3077,,2014,15,A
,ACM Transactions on Storage,1553-3077,,2013,25,A
67,ACM Transactions on the Web,1559-1131,,----,40,A
,ACM Transactions on the Web,1559-1131,,2016,35,A
,ACM Transactions on the Web,1559-1131,,2015,40,A
,ACM Transactions on the Web,1559-1131,,2014,35,A
,ACM Transactions on the Web,1559-1131,,2013,40,A
68,ACOUSTICAL PHYSICS,1063-7710,,----,20,A
,ACOUSTICAL PHYSICS,1063-7710,,2016,15,A
,ACOUSTICAL PHYSICS,1063-7710,,2015,20,A
,ACOUSTICAL PHYSICS,1063-7710,,2014,15,A
,ACOUSTICAL PHYSICS,1063-7710,,2013,15,A
69,Acoustics Australia,1839-2571,,----,15,A
,Acoustics Australia,1839-2571,,2016,15,A
,Acoustics Australia,0814-6039,,2015,15,A
,Acoustics Australia,0814-6039,,2014,15,A
,Acoustics Australia,0814-6039,,2013,15,A
70,Across Languages and Cultures,1585-1923,,----,20,A
,Across Languages and Cultures,1585-1923,,2016,20,A
,Across Languages and Cultures,1585-1923,,2015,15,A
,Across Languages and Cultures,1585-1923,,2014,15,A
,ACROSS LANG CULT,1585-1923,,2013,10,C
71,ACS Applied Materials & Interfaces,1944-8244,,----,40,A
,ACS Applied Materials & Interfaces,1944-8244,,2016,40,A
,ACS Applied Materials & Interfaces,1944-8244,,2015,40,A
,ACS Applied Materials & Interfaces,1944-8244,,2014,40,A
,ACS Applied Materials & Interfaces,1944-8244,,2013,40,A
72,ACS Catalysis,2155-5435,,----,45,A
,ACS Catalysis,2155-5435,,2016,45,A
,ACS Catalysis,2155-5435,,2015,40,A
,ACS Catalysis,2155-5435,,2014,40,A
,ACS Catalysis,2155-5435,,2013,35,A
73,ACS Chemical Biology,1554-8929,,----,35,A
,ACS Chemical Biology,1554-8929,,2016,35,A
,ACS Chemical Biology,1554-8929,,2015,35,A
,ACS Chemical Biology,1554-8929,,2014,35,A
,ACS Chemical Biology,1554-8929,,2013,35,A
74,ACS Chemical Neuroscience,1948-7193,,----,40,A
,ACS Chemical Neuroscience,1948-7193,,2016,40,A
,ACS Chemical Neuroscience,1948-7193,,2015,40,A
,ACS Chemical Neuroscience,1948-7193,,2014,40,A
75,ACS Combinatorial Science,2156-8952,,----,40,A
,ACS Combinatorial Science,2156-8952,,2016,30,A
,ACS Combinatorial Science,2156-8952,,2015,30,A
,ACS Combinatorial Science,2156-8952,,2014,35,A
,ACS Combinatorial Science,2156-8952,,2013,40,A
76,ACS Macro Letters,2161-1653,,----,45,A
,ACS Macro Letters,2161-1653,,2016,45,A
,ACS Macro Letters,2161-1653,,2015,45,A
,ACS Macro Letters,2161-1653,,2014,45,A
77,ACS Medicinal Chemistry Letters,1948-5875,,----,35,A
,ACS Medicinal Chemistry Letters,1948-5875,,2016,35,A
,ACS Medicinal Chemistry Letters,1948-5875,,2015,35,A
,ACS Medicinal Chemistry Letters,1948-5875,,2014,30,A
,ACS Medicinal Chemistry Letters,1948-5875,,2013,35,A
78,ACS Nano,1936-0851,,----,45,A
,ACS Nano,1936-0851,,2016,45,A
,ACS Nano,1936-0851,,2015,45,A
,ACS Nano,1936-0851,,2014,45,A
,ACS Nano,1936-0851,,2013,45,A
79,ACS Photonics,2330-4022,,----,40,A
,ACS Photonics,2330-4022,,2016,40,A
80,ACS Sustainable Chemistry & Engineering,2168-0485,,----,40,A
,ACS Sustainable Chemistry & Engineering,2168-0485,,2016,40,A
,ACS Sustainable Chemistry & Engineering,2168-0485,,2015,40,A
81,ACS Synthetic Biology,2161-5063,,----,40,A
,ACS Synthetic Biology,2161-5063,,2016,40,A
,ACS Synthetic Biology,2161-5063,,2015,40,A
,ACS Synthetic Biology,2161-5063,,2014,35,A
82,ACSMS HEALTH & FITNESS JOURNAL,1091-5397,,----,15,A
,ACSMS HEALTH & FITNESS JOURNAL,1091-5397,,2016,15,A
,ACSMS HEALTH & FITNESS JOURNAL,1091-5397,,2015,15,A
,ACSMS HEALTH & FITNESS JOURNAL,1091-5397,,2014,15,A
,ACSMS HEALTH & FITNESS JOURNAL,1091-5397,,2013,15,A
83,ACTA ACUSTICA UNITED WITH ACUSTICA,1610-1928,,----,25,A
,ACTA ACUSTICA UNITED WITH ACUSTICA,1610-1928,,2016,25,A
,ACTA ACUSTICA UNITED WITH ACUSTICA,1610-1928,,2015,20,A
,ACTA ACUSTICA UNITED WITH ACUSTICA,1610-1928,,2014,20,A
,ACTA ACUST UNITED AC,1610-1928,,2013,20,A
84,ACTA ADRIATICA,0001-5113,,----,20,A
,ACTA ADRIATICA,0001-5113,,2016,20,A
,ACTA ADRIATICA,0001-5113,,2015,15,A
,ACTA ADRIATICA,0001-5113,,2014,15,A
,ACTA ADRIATICA,0001-5113,,2013,15,A
"85,""ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL"
"SCIENCE"",0906-4702,,----,20,A"
,ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL SCIENCE,0906-4702,,2016,20,A
,ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL SCIENCE,0906-4702,,2015,20,A
,ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL SCIENCE,0906-4702,,2013,20,A
"86,""ACTA AGRICULTURAE SCANDINAVICA SECTION B-SOIL"
"AND PLANT SCIENCE"",0906-4710,,----,20,A"
",""ACTA AGRICULTURAE SCANDINAVICA SECTION B-SOIL AND PLANT"
"SCIENCE"",0906-4710,,2016,20,A"
",""ACTA AGRICULTURAE SCANDINAVICA SECTION B-SOIL AND PLANT"
"SCIENCE"",0906-4710,,2015,20,A"
",""ACTA AGRICULTURAE SCANDINAVICA SECTION B-SOIL AND PLANT"
"SCIENCE"",0906-4710,,2014,20,A"
",""ACTA AGRICULTURAE SCANDINAVICA SECTION B-SOIL AND PLANT"
"SCIENCE"",0906-4710,,2013,20,A"
87,ACTA ALIMENTARIA,0139-3006,,----,15,A
,ACTA ALIMENTARIA,0139-3006,,2016,15,A
,ACTA ALIMENTARIA,0139-3006,,2015,15,A
,ACTA ALIMENTARIA,0139-3006,,2014,15,A
,ACTA ALIMENTARIA,0139-3006,,2013,15,A
88,ACTA AMAZONICA,0044-5967,,----,15,A
,ACTA AMAZONICA,0044-5967,,2016,15,A
89,ACTA ANAESTHESIOLOGICA SCANDINAVICA,0001-5172,,----,30,A
,ACTA ANAESTHESIOLOGICA SCANDINAVICA,0001-5172,,2016,25,A
,ACTA ANAESTHESIOLOGICA SCANDINAVICA,0001-5172,,2015,25,A
,ACTA ANAESTHESIOLOGICA SCANDINAVICA,0001-5172,,2014,30,A
,ACTA ANAESTHESIOLOGICA SCANDINAVICA,0001-5172,,2013,30,A
90,ACTA APPLICANDAE MATHEMATICAE,0167-8019,,----,30,A
