,Acta Historiae Artium Academie Scientiarium,0001-5830,,2013,10,C;
"32,""Acta Historiae rerum Naturalium necnon Technicarum /";
"Prague Studies in the History of Science and Technology"",1211-958X,,----,10,C";
",""Acta Historiae rerum Naturalium necnon Technicarum / Prague";
"Studies in the History of Science and Technology"",1211-958X,,2014,10,C";
",""Acta Historiae rerum Naturalium necnon Technicarum / Prague";
"Studies in the History of Science and Technology"",1211-958X,,2013,10,C";
33,Acta Historica Tallinnensia,1406-2925,,----,10,C;
,Acta Historica Tallinnensia,1406-2925,,2016,10,C;
,Acta Historica Tallinnensia,1406-2925,,2015,10,C;
,Acta Historica Tallinnensia,1406-2925,,2014,10,C;
,Acta Historica Tallinnensia,1406-2925,,2013,10,C;
34,Acta hyperborea: Danish Studies in Classical Archaeology,0904-2067,,----,10,C;
,Acta hyperborea: Danish Studies in Classical Archaeology,0904-2067,,2016,10,C;
,Acta hyperborea: Danish Studies in Classical Archaeology,0904-2067,,2015,10,C;
,Acta hyperborea: Danish Studies in Classical Archaeology,0904-2067,,2014,10,C;
,Acta hyperborea: Danish Studies in Classical Archaeology,0904-2067,,2013,10,C;
35,Acta Linguistica Hafniensia,0374-0463,,----,10,C;
,Acta Linguistica Hafniensia,0374-0463,,2016,10,C;
,Acta Linguistica Hafniensia,0374-0463,,2015,10,C;
,Acta Linguistica Hafniensia,0374-0463,,2014,10,C;
36,Acta Literaria,0716-0909,,----,15,C;
,Acta Literaria,0716-0909,,2016,15,C;
,Acta Literaria,0716-0909,,2015,15,C;
,Acta Literaria,0716-0909,,2014,10,C;
,Acta Literaria,0716-0909,,2013,10,C;
37,Acta Mozartiana,0001-6233,,----,10,C;
,Acta Mozartiana,0001-6233,,2016,10,C;
,Acta Mozartiana,0001-6233,,2015,10,C;
,Acta Mozartiana,0001-6233,,2014,10,C;
,Acta Mozartiana,0001-6233,,2013,10,C;
38,Acta Musicologica,0001-6241,,----,10,C;
,Acta Musicologica,0001-6241,,2016,10,C;
,Acta Musicologica,0001-6241,,2015,10,C;
,Acta Musicologica,0001-6241,,2014,10,C;
,Acta Musicologica,0001-6241,,2013,10,C;
39,Acta Neophilologica,0567-784X,,----,10,C;
,Acta Neophilologica,0567-784X,,2016,10,C;
,Acta Neophilologica,0567-784X,,2015,10,C;
,Acta Neophilologica,0567-784X,,2014,10,C;
,Acta Neophilologica,0567-784X,,2013,10,C;
40,Acta onomastica,1211-4413,,----,10,C;
,Acta onomastica,1211-4413,,2016,10,C;
,Acta onomastica,1211-4413,,2015,10,C;
,Acta onomastica,1211-4413,,2014,10,C;
,Acta onomastica,1211-4413,,2013,10,C;
41,Acta Organologica,0567-7874,,----,10,C;
,Acta Organologica,0567-7874,,2016,10,C;
,Acta Organologica,0567-7874,,2015,10,C;
,Acta Organologica,0567-7874,,2014,10,C;
,Acta Organologica,0567-7874,,2013,10,C;
42,Acta Orientalia,0001-6438,,----,10,C;
,Acta Orientalia,0001-6438,,2016,10,C;
,Acta Orientalia,0001-6438,,2015,10,C;
,Acta Orientalia,0001-6438,,2014,10,C;
,Acta Orientalia,0001-6438,,2013,10,C;
43,Acta Orientalia Academiae Scientiarum Hungaricae,0001-6446,,----,15,C;
,Acta Orientalia Academiae Scientiarum Hungaricae,0001-6446,,2016,15,C;
,Acta Orientalia Academiae Scientiarum Hungaricae,0001-6446,,2015,15,C;
,Acta Orientalia Academiae Scientiarum Hungaricae,0001-6446,,2014,10,C;
,Acta Orientalia Academiae Scientiarum Hungaricae,0001-6446,,2013,10,C;
44,Acta Philosophica Fennica,0355-1792,,----,10,C;
,Acta Philosophica Fennica,0355-1792,,2016,10,C;
,Acta Philosophica Fennica,0355-1792,,2015,10,C;
,Acta Philosophica Fennica,0355-1792,,2014,10,C;
,Acta Philosophica Fennica,0355-1792,,2013,10,C;
45,Acta Philosophica. Rivista internazionale di filosofia,1121-2179,,----,10,C;
,Acta Philosophica. Rivista internazionale di filosofia,1121-2179,,2016,10,C;
,Acta Philosophica. Rivista internazionale di filosofia,1121-2179,,2015,10,C;
,Acta Philosophica. Rivista internazionale di filosofia,1121-2179,,2014,10,C;
46,Acta Poloniae Historica,0001-6829,,----,15,C;
,Acta Poloniae Historica,0001-6829,,2016,15,C;
,Acta Poloniae Historica,0001-6829,,2015,15,C;
,Acta Poloniae Historica,0001-6829,,2014,10,C;
,Acta Poloniae Historica,0001-6829,,2013,10,C;
47,Acta Praehistorica et Archaeologica,0341-1184,,----,10,C;
,Acta Praehistorica et Archaeologica,0341-1184,,2016,10,C;
,Acta Praehistorica et Archaeologica,0341-1184,,2015,10,C;
,Acta Praehistorica et Archaeologica,0341-1184,,2014,10,C;
,Acta Praehistorica et Archaeologica,0341-1184,,2013,10,C;
48,Acta Sueco-Polonica,1104-3431,,----,10,C;
,Acta Sueco-Polonica,1104-3431,,2016,10,C;
,Acta Sueco-Polonica,1104-3431,,2015,10,C;
,Acta Sueco-Polonica,1104-3431,,2014,10,C;
,Acta Sueco-Polonica,1104-3431,,2013,10,C;
49,Acta theologica,1015-8758,,----,15,C;
,Acta theologica,1015-8758,,2016,15,C;
,Acta theologica,1015-8758,,2015,15,C;
,Acta theologica,1015-8758,,2014,10,C;
,Acta theologica,1015-8758,,2013,10,C;
50,Acta Universitatis Carolinae - Philologica,0567-8269,,----,10,C;
,Acta Universitatis Carolinae - Philologica,0567-8269,,2016,10,C;
,Acta Universitatis Carolinae - Philologica,0567-8269,,2015,10,C;
,Acta Universitatis Carolinae - Prague Studies in English,0567-8269,,2014,10,C;
,Acta Universitatis Carolinae - Prague Studies in English,0567-8269,,2013,10,C;
"51,""Acta Universitatis Carolinae, Philosophica et Historica"",0567-8293,,----,10,C";
",""Acta Universitatis Carolinae, Philosophica et Historica"",0567-8293,,2016,10,C";
",""Acta Universitatis Carolinae, Philosophica et Historica"",0567-8293,,2015,10,C";
",""Acta Universitatis Carolinae, Philosophica et Historica"",0567-8293,,2014,10,C";
",""Acta Universitatis Carolinae, Philosophica et Historica"",0567-8293,,2013,10,C";
52,Acta Universitatis Carolinae. Studia Territorialia.,1213-4449,,----,10,C;
,Acta Universitatis Carolinae. Studia Territorialia.,1213-4449,,2016,10,C;
,Acta Universitatis Carolinae. Studia Territorialia.,1213-4449,,2015,10,C;
,Acta Universitatis Carolinae. Studia Territorialia.,1213-4449,,2014,10,C;
,Acta Universitatis Carolinae. Studia Territorialia.,1213-4449,,2013,10,C;
"53,""Acta Universitatis Nicolai Copernici. Zabytkoznawstwo i";
"Konserwatorstwo"",0208-533X,,----,10,C";
",""Acta Universitatis Nicolai Copernici. Zabytkoznawstwo i";
"Konserwatorstwo"",0208-533X,,2016,10,C";
",""Acta Universitatis Nicolai Copernici. Zabytkoznawstwo i";
"Konserwatorstwo"",0208-533X,,2015,10,C";
",""Acta Universitatis Nicolai Copernici. Zabytkoznawstwo i";
"Konserwatorstwo"",0208-533X,,2014,10,C";
",""Acta Universitatis Nicolai Copernici. Zabytkoznawstwo i";
"Konserwatorstwo"",0208-533X,,2013,10,C";
"54,""Acta Universitatis Wratislaviensis : Neerlandica";
"Wratislaviensia"",0860-0716,,----,12,C";
,Acta Universitatis Wratislaviensis : Neerlandica Wratislaviensia,0860-0716,,2016,12,B;
,Acta Universitatis Wratislaviensis : Neerlandica Wratislaviensia,0860-0716,,2014,10,C;
,Acta Universitatis Wratislaviensis : Neerlandica Wratislaviensia,0860-0716,,2013,10,C;
"55,""Ad Parnassum. A Journal of Eighteenth- and Nineteenth-";
"Century Instrumental Music"",1722-3954,,----,10,C";
",""Ad Parnassum. A Journal of Eighteenth- and Nineteenth-Century";
"Instrumental Music"",1722-3954,,2016,10,C";
",""Ad Parnassum. A Journal of Eighteenth- and Nineteenth-Century";
"Instrumental Music"",1722-3954,,2015,10,C";
",""Ad Parnassum. A Journal of Eighteenth- and Nineteenth-Century";
"Instrumental Music"",1722-3954,,2014,10,C";
",""Ad Parnassum. A Journal of Eighteenth- and Nineteenth-Century";
"Instrumental Music"",1722-3954,,2013,10,C";
56,Adalya,1301-2746,,----,15,C;
,Adalya,1301-2746,,2016,15,C;
,Adalya,1301-2746,,2015,15,C;
,Adalya,1301-2746,,2014,10,C;
,Adalya,1301-2746,,2013,10,C;
"57,""Adamantius. Rivista Gruppo Italiano di Ricerca su";
"«Origene e la tradizione alessandrina»"",1126-6244,,----,15,C";
",""Adamantius. Rivista Gruppo Italiano di Ricerca su «Origene e la";
"tradizione alessandrina»"",1126-6244,,2016,15,C";
",""Adamantius. Rivista Gruppo Italiano di Ricerca su «Origene e la";
"tradizione alessandrina»"",1126-6244,,2015,15,C";
",""ADAMANTIUS. Annuario di Letteratura Cristiana Antica e di Studi";
"Giudeoellenistici"",1126-6244,,2014,10,C";
",""ADAMANTIUS. Annuario di Letteratura Cristiana Antica e di Studi";
"Giudeoellenistici"",1126-6244,,2013,10,C";
58,Addiction Research & Theory,1476-7392,,----,10,C;
,Addiction Research & Theory,1476-7392,,2016,10,C;
,Addiction Research & Theory,1476-7392,,2015,10,C;
,Addiction Research & Theory,1476-7392,,2014,10,C;
,Addiction Research & Theory,1476-7392,,2013,10,C;
"59,""Aden (GIEN: Groupe Interdisciplinaire d'études";
"nizaniennes)"",1638-9867,,----,10,C";
,Aden (GIEN: Groupe Interdisciplinaire d'études nizaniennes),1638-9867,,2016,10,C;
,Aden (GIEN: Groupe Interdisciplinaire d'études nizaniennes),1638-9867,,2015,10,C;
,Aden (GIEN: Groupe Interdisciplinaire d'études nizaniennes),1638-9867,,2014,10,C;
,Aden (GIEN: Groupe Interdisciplinaire d'études nizaniennes),1638-9867,,2013,10,C;
60,Adolescence,0001-8449,,----,10,C;
,Adolescence,0001-8449,,2016,10,C;
,Adolescence,0001-8449,,2015,10,C;
,ADOLESCENCE,0001-8449,,2014,10,C;
,ADOLESCENCE,0001-8449,,2013,10,C;
61,Adult Education and Development,0342-7633,,----,10,C;
,Adult Education and Development,0342-7633,,2016,10,C;
,Adult Education and Development,0342-7633,,2015,10,C;
,Adult Education and Development,0342-7633,,2014,10,C;
,Adult Education and Development,0342-7633,,2013,10,C;
62,Adult Learning,1045-1595,,----,10,C;
,Adult Learning,1045-1595,,2016,10,C;
,Adult Learning,1045-1595,,2014,10,C;
,Adult Learning,1045-1595,,2013,10,C;
"63,""Advances in Speech-Language Pathology (correct title:";
"IJSLP)"",1441-7049,,----,10,C";
,Advances in Speech-Language Pathology (correct title: IJSLP),1441-7049,,2016,10,C;
,Advances in Speech-Language Pathology (correct title: IJSLP),1441-7049,,2015,10,C;
,Advances in Speech-Language Pathology (correct title: IJSLP),1441-7049,,2014,10,C;
,Advances in Speech-Language Pathology (correct title: IJSLP),1441-7049,,2013,10,C;
64,Aegaeum,0776-3808,,----,10,C;
,Aegaeum,0776-3808,,2016,10,C;
,Aegaeum,0776-3808,,2015,10,C;
,Aegaeum,0776-3808,,2014,10,C;
,Aegaeum,0776-3808,,2013,10,C;
65,Aegean Archaeology,1234-4621,,----,10,C;
,Aegean Archaeology,1234-4621,,2016,10,C;
,Aegean Archaeology,1234-4621,,2015,10,C;
,Aegean Archaeology,1234-4621,,2014,10,C;
,Aegean Archaeology,1234-4621,,2013,10,C;
66,Aegyptus. Rivista Italiana di egittologia e di papirologia,0001-9046,,----,10,C;
",""Aegyptus, Rivista italiana di egittologia e papirologia"",1827-7888,,2016,10,C";
,Aegyptus. Rivista Italiana di egittologia e di papirologia,0001-9046,,2016,10,C;
",""Aegyptus, Rivista italiana di egittologia e papirologia"",1827-7888,,2015,10,C";
,Aegyptus. Rivista Italiana di egittologia e di papirologia,0001-9046,,2015,10,C;
,Aegyptus,0001-9046,,2014,10,C;
",""Aegyptus, Rivista italiana di egittologia e papirologia"",1827-7888,,2014,10,C";
,Aegyptus,0001-9046,,2013,10,C;
",""Aegyptus, Rivista italiana di egittologia e papirologia"",1827-7888,,2013,10,C";
67,Aetas,0237-7934,,----,10,C;
,Aetas,0237-7934,,2016,10,C;
,Aetas,0237-7934,,2015,10,C;
,Aetas,0237-7934,,2014,10,C;
,Aetas,0237-7934,,2013,10,C;
68,Aethiopica,1430-1938,,----,10,C;
,Aethiopica,1430-1938,,2016,10,C;
,Aethiopica,1430-1938,,2015,10,C;
,Aethiopica,1430-1938,,2014,10,C;
,Aethiopica,1430-1938,,2013,10,C;
69,Aevum,0001-9593,1827-787X,----,15,C;
,Aevum,0001-9593,1827-787X,2016,15,C;
,Aevum,0001-9593,1827-787X,2015,15,C;
,Aevum,0001-9593,,2014,10,C;
,Aevum,1827-787X,,2014,10,C;
,Aevum,0001-9593,,2013,10,C;
70,Aevum Antiquum,1121-8932,,----,10,C;
,Aevum Antiquum,1121-8932,,2016,10,C;
,Aevum Antiquum,1121-8932,,2015,10,C;
,Aevum Antiquum,1121-8932,,2014,10,C;
,Aevum Antiquum,1121-8932,,2013,10,C;
,AFER,0250-4650,,2016,10,C;
,AFER,0250-4650,,2015,10,C;
,AFER,0250-4650,,2014,10,C;
,AFER,0250-4650,,2013,10,C;
72,Africa Theological Journal,0856-0048,,----,10,C;
,Africa Theological Journal,0856-0048,,2016,10,C;
,Africa Theological Journal,0856-0048,,2015,10,C;
,Africa Theological Journal,0856-0048,,2014,10,C;
,Africa Theological Journal,0856-0048,,2013,10,C;
73,African American Review,1062-4783,,----,10,C;
,African American Review,1062-4783,,2016,10,C;
,African American Review,1062-4783,,2015,10,C;
,African American Review,1062-4783,,2014,10,C;
,African American Review,1062-4783,,2013,10,C;
"74,""African Anthropologist (The) / L ́Anthropologue africain";
"(Yaounde)"",1024-0969,,----,10,C";
,African Anthropologist (The) / L ́Anthropologue africain (Yaounde),1024-0969,,2016,10,C;
,African Anthropologist (The) / L ́Anthropologue africain (Yaounde),1024-0969,,2015,10,C;
,African Anthropologist (The) / L ́Anthropologue africain (Yaounde),1024-0969,,2014,10,C;
,African Anthropologist (The) / L ́Anthropologue africain (Yaounde),1024-0969,,2013,10,C;
75,African Archaeological Review,0263-0338,,----,25,C;
,African Archaeological Review,0263-0338,,2016,25,C;
,African Archaeological Review,0263-0338,,2015,25,C;
,African Archaeological Review,0263-0338,,2014,10,C;
,African Archaeological Review,0263-0338,,2013,10,C;
76,African Arts,0001-9933,,----,15,C;
,African Arts,0001-9933,,2016,15,C;
,African Arts,0001-9933,,2015,15,C;
,African Arts,0001-9933,,2014,10,C;
,African Arts,0001-9933,,2013,10,C;
77,African Christian Studies,1013-171X,,----,10,C;
,African Christian Studies,1013-171X,,2016,10,C;
,African Christian Studies,1013-171X,,2015,10,C;
,African Christian Studies,1013-171X,,2014,10,C;
,African Christian Studies,1013-171X,,2013,10,C;
78,African Economic History,0145-2258,,----,10,C;
,African Economic History,0145-2258,,2016,10,C;
,African Economic History,0145-2258,,2015,10,C;
,African Economic History,0145-2258,,2014,10,C;
,African Economic History,0145-2258,,2013,10,C;
79,Afrika und Übersee,0002-0427,,----,10,C;
,Afrika und Übersee,0002-0427,,2016,10,C;
,Afrika und Übersee,0002-0427,,2015,10,C;
,Afrika und Übersee,0002-0427,,2014,10,C;
,Afrika und Übersee,0002-0427,,2013,10,C;
80,Agalma: Rivista di estetica e di studi culturali,1723-0284,,----,10,C;
,Agalma: Rivista di estetica e di studi culturali,1723-0284,,2015,10,C;
,Agalma: Rivista di estetica e di studi culturali,1723-0284,,2014,10,C;
,Agalma: Rivista di estetica e di studi culturali,1723-0284,,2013,10,C;
81,Agenda (London),0002-0796,,----,10,C;
,Agenda (London),0002-0796,,2016,10,C;
,Agenda (London),0002-0796,,2015,10,C;
,Agenda (London),0002-0796,,2014,10,C;
,Agenda (London),0002-0796,,2013,10,C;
82,Agenda: Empowering Women for Gender Equity,1013-0950,,----,15,C;
,Agenda: Empowering Women for Gender Equity,1013-0950,,2016,15,C;
,Agenda: Empowering Women for Gender Equity,1013-0950,,2015,15,C;
,Agenda: Empowering Women for Gender Equity,1013-0950,,2014,10,C;
,Agenda: Empowering Women for Gender Equity,1013-0950,,2013,10,C;
83,Agora. Estudos Classicos em Debate,0874-5498,,----,15,C;
,Agora. Estudos Classicos em Debate,0874-5498,,2016,15,C;
,Agora. Estudos Classicos em Debate,0874-5498,,2015,15,C;
,Ágora. Estudos Clássicos em Debate,0874-5498,,2014,10,C;
,Ágora. Estudos Clássicos em Debate,0874-5498,,2013,10,C;
84,Ágora. Papeles de filosofia,0211-6642,,----,10,C;
,Ágora. Papeles de filosofia,0211-6642,,2016,10,C;
,Ágora. Papeles de filosofia,0211-6642,,2015,10,C;
,Ágora. Papeles de filosofia,0211-6642,,2014,10,C;
,Ágora. Papeles de filosofia,0211-6642,,2013,10,C;
85,Agrartörteneti Szemle,0002-1105,,----,10,C;
,Agrartörteneti Szemle,0002-1105,,2016,10,C;
,Agrartörteneti Szemle,0002-1105,,2015,10,C;
,Agrartörteneti Szemle,0002-1105,,2014,10,C;
,Agrartörteneti Szemle,0002-1105,,2013,10,C;
86,Agri centuriati,1724-904X,,----,10,C;
,Agri centuriati,1724-904X,,2016,10,C;
,Agri centuriati,1724-904X,,2015,10,C;
,Agri centuriati,1724-904X,,2014,10,C;
,Agri centuriati,1724-904X,,2013,10,C;
87,Agricultural History Review,0002-1490,,----,20,C;
,Agricultural History Review,0002-1490,,2016,20,C;
,Agricultural History Review,0002-1490,,2015,20,C;
,Agricultural History Review,0002-1490,,2014,10,C;
,Agricultural History Review,0002-1490,,2013,10,C;
88,Aikuiskasvatus,0358-6197,,----,10,C;
,Aikuiskasvatus,0358-6197,,2016,10,C;
,Aikuiskasvatus,0358-6197,,2015,10,C;
,Aikuiskasvatus,0358-6197,,2014,10,C;
,Aikuiskasvatus,0358-6197,,2013,10,C;
89,AILA Review,1461-0213,,----,10,C;
,AILA Review,1461-0213,,2016,10,C;
,AILA Review,1461-0213,,2015,10,C;
,AILA Review,1461-0213,,2014,10,C;
