"Biomedyczna"",1234-5563,,----,12,B"
",""Acta Bio-Optica et Informatica Medica, Inżynieria Biomedyczna"",1234-5563,,2016,12,B"
",""Acta Bio-Optica et Informatica Medica, Inżynieria Biomedyczna"",1234-5563,,2015,12,B"
",""Acta Bio-Optica et Informatica Medica, Inżynieria Biomedyczna"",1234-5563,,2014,5,B"
",""Acta Bio-Optica et Informatica Medica, Inżynieria Biomedyczna"",1234-5563,,2013,5,B"
17,Acta Botanica Cassubica,1643-3912,,----,3,B
,Acta Botanica Cassubica,1643-3912,,2016,3,B
,Acta Botanica Cassubica,1643-3912,,2015,3,B
,Acta Botanica Cassubica,1643-3912,,2014,1,B
,Acta Botanica Cassubica,1643-3912,,2013,1,B
18,ACTA BOTANICA SILESIACA,1895-5738,,----,7,B
,ACTA BOTANICA SILESIACA,1895-5738,,2016,7,B
,ACTA BOTANICA SILESIACA,1895-5738,,2015,7,B
,ACTA BOTANICA SILESIACA,1895-5738,,2014,3,B
,ACTA BOTANICA SILESIACA,1895-5738,,2013,3,B
19,Acta Cassubiana,1509-5703,,----,6,B
,Acta Cassubiana,1509-5703,,2016,6,B
,Acta Cassubiana,1509-5703,,2015,6,B
,Acta Cassubiana,1509-5703,,2014,4,B
,Acta Cassubiana,1509-5703,,2013,4,B
20,Acta Elbingensia,1730-9980,,----,4,B
,Acta Elbingensia,1730-9980,,2016,4,B
,Acta Elbingensia,1730-9980,,2015,4,B
21,Acta Energetica,2300-3022,,----,7,B
,Acta Energetica,2300-3022,,2016,7,B
,Acta Energetica,2300-3022,,2015,7,B
,Acta Energetica,2300-3022,,2013,6,B
22,Acta Entomologica Silesiana,1230-7777,2353-1703,----,7,B
,Acta Entomologica Silesiana,1230-7777,2353-1703,2016,7,B
,Acta Entomologica Silesiana,1230-7777,2353-1703,2015,7,B
,Acta Entomologica Silesiana,1230-7777,,2014,1,B
,Acta Entomologica Silesiana,1230-7777,,2013,1,B
23,Acta Geographica Lodziensia,0065-1249,,----,11,B
,Acta Geographica Lodziensia,0065-1249,,2016,11,B
,Acta Geographica Lodziensia,0065-1249,,2015,11,B
,Acta Geographica Lodziensia,0065-1249,,2014,4,B
,Acta Geographica Lodziensia,0065-1249,,2013,4,B
24,Acta Geographica Silesiana,1897-5100,,----,5,B
,Acta Geographica Silesiana,1897-5100,,2016,5,B
,Acta Geographica Silesiana,1897-5100,,2015,5,B
,Acta Geographica Silesiana,1897-5100,,2014,1,B
,Acta Geographica Silesiana,1897-5100,,2013,1,B
25,Acta Haematologica Polonica,0001-5814,,----,14,B
,Acta Haematologica Polonica,0001-5814,,2016,14,B
,Acta Haematologica Polonica,0001-5814,,2015,14,B
,Acta Haematologica Polonica,0001-5814,,2014,4,B
,Acta Haematologica Polonica,0001-5814,,2013,4,B
26,Acta Humana,2082-4459,2449-8491,----,6,B
,Acta Humana,2082-4459,2449-8491,2016,6,B
,Acta Humana,2082-4459,2449-8491,2015,6,B
,Acta Humana,2082-4459,,2014,4,B
,Acta Humana,2082-4459,,2013,4,B
27,Acta Innovations,2300-5599,,----,8,B
,Acta Innovations,2300-5599,,2016,8,B
,Acta Innovations,2300-5599,,2015,8,B
,Acta Innovations,2300-5599,,2014,6,B
,Acta Innovations,2300-5599,,2013,6,B
28,Acta Iuris Stetinensis (Roczniki Prawnicze),2083-4373,,----,7,B
,Acta Iuris Stetinensis (Roczniki Prawnicze),2083-4373,,2016,7,B
,Acta Iuris Stetinensis (Roczniki Prawnicze),2083-4373,,2015,7,B
,Acta Iuris Stetinensis (Roczniki Prawnicze),2083-4373,,2014,3,B
,Acta Iuris Stetinensis (Roczniki Prawnicze),0867-5805,,2013,3,B
,Acta Iuris Stetinensis (Roczniki Prawnicze),2083-4373,,2013,3,B
29,Acta Mechanica et Automatica,1898-4088,2300-5319,----,14,B
,Acta Mechanica et Automatica,1898-4088,2300-5319,2016,14,B
,Acta Mechanica et Automatica,1898-4088,2300-5319,2015,14,B
,Acta Mechanica et Automatica,1898-4088,,2014,7,B
,Acta Mechanica et Automatica,1898-4088,,2013,7,B
30,Acta Medica Lituanica,1392-0138,,----,4,B
,Acta Medica Lituanica,1392-0138,,2014,4,B
,Acta Medica Lituanica,1392-0138,,2013,4,B
31,Acta Medica Transilvanica,1453-1968,,----,6,B
,Acta Medica Transilvanica,1453-1968,,2014,6,B
,Acta Medica Transilvanica,1453-1968,,2013,6,B
32,Acta Medicorum Polonorum,2083-0343,,----,3,B
,Acta Medicorum Polonorum,2083-0343,,2013,3,B
33,Acta Militaria Mediaevalia,1895-4103,,----,3,B
,Acta Militaria Mediaevalia,1895-4103,,2014,3,B
,Acta Militaria Mediaevalia,1895-4103,,2013,3,B
34,Acta Mycologica,0001-625X,2353-074X,----,14,B
,Acta Mycologica,0001-625X,2353-074X,2016,14,B
,Acta Mycologica,0001-625X,2353-074X,2015,14,B
,Acta Mycologica,0001-625X,,2014,7,B
,Acta Mycologica,0001-625X,,2013,7,B
35,Acta Neophilologica,1509-1619,,----,8,B
,Acta Neophilologica,1509-1619,,2016,8,B
,Acta Neophilologica,1509-1619,,2015,8,B
,Acta Neophilologica,1509-1619,,2014,4,B
,Acta Neophilologica,1509-1619,,2013,4,B
36,Acta Neuropsychologica,1730-7503,2084-4298,----,12,B
,Acta Neuropsychologica,1730-7503,2084-4298,2016,12,B
,Acta Neuropsychologica,1730-7503,2084-4298,2015,12,B
,Acta Neuropsychologica,1730-7503,,2014,9,B
,Acta Neuropsychologica,1730-7503,,2013,9,B
37,Acta Palaeobotanica,0001-6594,2082-0259,----,14,B
,Acta Palaeobotanica,0001-6594,2082-0259,2016,14,B
,Acta Palaeobotanica,0001-6594,2082-0259,2015,14,B
,Acta Palaeobotanica,0001-6594,,2014,8,B
,Acta Palaeobotanica,0001-6594,,2013,8,B
38,Acta Philologica,0065-1524,,----,8,B
,Acta Philologica,0065-1524,,2016,8,B
,Acta Philologica,0065-1524,,2015,8,B
39,Acta Physica Polonica B Proceedings Supplement,1899-2358,2082-7865,----,12,B
,Acta Physica Polonica B Proceedings Supplement,1899-2358,2082-7865,2016,12,B
,Acta Physica Polonica B Proceedings Supplement,1899-2358,2082-7865,2015,12,B
,Acta Physica Polonica B Proceedings Supplement,1899-2358,,2014,9,B
,Acta Physica Polonica B Proceedings Supplement,1899-2358,,2013,9,B
40,Acta Poligraphica,2299-9981,,----,5,B
,Acta Poligraphica,2299-9981,,2016,5,B
,Acta Poligraphica,2299-9981,,2015,5,B
41,ACTA POLONO-RUTHENICA,1427-549X,,----,13,B
,ACTA POLONO-RUTHENICA,1427-549X,,2016,13,B
,ACTA POLONO-RUTHENICA,1427-549X,,2015,13,B
,ACTA POLONO-RUTHENICA,1427-549X,,2014,5,B
,ACTA POLONO-RUTHENICA,1427-549X,,2013,5,B
42,Acta Scholae Superioris Medicinae Legnicensis,2084-3607,,----,1,B
,Acta Scholae Superioris Medicinae Legnicensis,2084-3607,,2014,1,B
,Acta Scholae Superioris Medicinae Legnicensis,2084-3607,,2013,1,B
43,Acta Scientarum Polonorum Administratio Locorum,1644-0749,,----,9,B
,Acta Scientarum Polonorum Administratio Locorum,1644-0749,,2016,9,B
,Acta Scientarum Polonorum Administratio Locorum,1644-0749,,2015,9,B
,Acta Scientarum Polonorum Administratio Locorum,1644-0749,,2014,4,B
,Acta Scientarum Polonorum Administratio Locorum,1644-0749,,2013,4,B
44,Acta Scientiarum Polonorum - Agricultura,1644-0625,2300-8504,----,11,B
,Acta Scientiarum Polonorum - Agricultura,1644-0625,2300-8504,2015,11,B
,Acta Scientiarum Polonorum – Agricultura,1644-0625,,2014,7,B
,Acta Scientiarum Polonorum - Agricultura,1644-0625,,2013,7,B
45,Acta Scientiarum Polonorum - Biotechnologia,1644-065X,2083-8654,----,6,B
,Acta Scientiarum Polonorum - Biotechnologia,1644-065X,2083-8654,2016,6,B
,Acta Scientiarum Polonorum - Biotechnologia,1644-065X,2083-8654,2015,6,B
,Acta Scientiarum Polonorum - Biotechnologia,1644-065X,,2014,6,B
,Acta Scientiarum Polonorum - Biotechnologia,1644-065X,,2013,6,B
"46,""Acta Scientiarum Polonorum - Geodesia et Descriptio"
"Terrarum"",1644-0668,2083-8662,----,8,B"
,Acta Scientiarum Polonorum - Geodesia et Descriptio Terrarum,1644-0668,2083-8662,2016,8,B
,Acta Scientiarum Polonorum - Geodesia et Descriptio Terrarum,1644-0668,2083-8662,2015,8,B
,Acta Scientiarum Polonorum – Geodesia et Descriptio Terrarum,1644-0668,,2014,4,B
,Acta Scientiarum Polonorum - Geodesia et Descriptio Terrarum,1644-0668,,2013,4,B
47,Acta Scientiarum Polonorum - Medicina Veterinaria,1644-0676,2083-8670,----,6,B
,Acta Scientiarum Polonorum - Medicina Veterinaria,1644-0676,2083-8670,2016,4,B
,Acta Scientiarum Polonorum - Medicina Veterinaria,1644-0676,2083-8670,2015,4,B
,Acta Scientiarum Polonorum - Medicina Veterinaria,1644-0676,,2014,6,B
,Acta Scientiarum Polonorum - Medicina Veterinaria,1644-0676,,2013,6,B
48,Acta Scientiarum Polonorum Formatio Circumiectus,1644-0765,,----,10,B
,Acta Scientiarum Polonorum Formatio Circumiectus,1644-0765,,2016,10,B
,Acta Scientiarum Polonorum Formatio Circumiectus,1644-0765,,2015,10,B
,Acta Scientiarum Polonorum Formatio Circumiectus,1644-0765,,2014,5,B
,Acta Scientiarum Polonorum Formatio Circumiectus,1644-0765,,2013,5,B
"49,""Acta Scientiarum Polonorum Seria Silvarum Colendarum"
"Ratio et Industria Lignaria"",1644-0722,,----,7,B"
",""Acta Scientiarum Polonorum Seria Silvarum Colendarum Ratio et"
"Industria Lignaria"",1644-0722,,2016,6,B"
",""Acta Scientiarum Polonorum Seria Silvarum Colendarum Ratio et"
"Industria Lignaria"",1644-0722,,2015,6,B"
",""Acta Scientiarum Polonorum Seria Silvarum Colendarum Ratio et"
"Industria Lignaria"",1644-0722,,2014,7,B"
",""Acta Scientiarum Polonorum Seria Silvarum Colendarum Ratio et"
"Industria Lignaria"",1644-0722,,2013,7,B"
50,Acta Scientiarum Polonorum Technica Agraria,1644-0684,,----,6,B
,Acta Scientiarum Polonorum Technica Agraria,1644-0684,,2016,6,B
,Acta Scientiarum Polonorum Technica Agraria,1644-0684,,2015,6,B
,Acta Scientiarum Polonorum Technica Agraria,1644-0684,,2014,3,B
,Acta Scientiarum Polonorum Technica Agraria,1644-0684,,2013,3,B
51,ACTA Scientiarum Polonorum Technologia Alimentaria,1644-0730,1898-9594,----,15,B
,ACTA Scientiarum Polonorum Technologia Alimentaria,1644-0730,1898-9594,2016,15,B
,ACTA Scientiarum Polonorum Technologia Alimentaria,1644-0730,1898-9594,2015,15,B
,ACTA Scientiarum Polonorum Technologia Alimentaria,1644-0730,,2014,10,B
,ACTA Scientiarum Polonorum Technologia Alimentaria,1644-0730,,2013,10,B
52,Acta Scientiarum Polonorum Zootechnica,1644-0714,2300-6145,----,10,B
,Acta Scientiarum Polonorum Zootechnica,1644-0714,2300-6145,2016,10,B
,Acta Scientiarum Polonorum Zootechnica,1644-0714,,2014,6,B
,Acta Scientiarum Polonorum Zootechnica,1644-0714,,2013,6,B
53,ACTA SCIENTIARUM POLONORUM. SERIA: ARCHITECTURA,1644-0633,,----,11,B
,ACTA SCIENTIARUM POLONORUM. SERIA: ARCHITECTURA,1644-0633,,2016,11,B
,ACTA SCIENTIARUM POLONORUM. SERIA: ARCHITECTURA,1644-0633,,2015,11,B
,ACTA SCIENTIARUM POLONORUM. SERIA: ARCHITECTURA,1644-0633,,2014,3,B
,ACTA SCIENTIARUM POLONORUM. SERIA: ARCHITECTURA,1644-0633,,2013,3,B
54,Acta Scientiarum Polonorum. Seria: Oeconomia,1644-0757,,----,15,B
,Acta Scientiarum Polonorum. Seria: Oeconomia,1644-0757,,2016,15,B
,Acta Scientiarum Polonorum. Seria: Oeconomia,1644-0757,,2015,15,B
,Acta Scientiarum Polonorum. Seria: Oeconomia,1644-0757,,2014,10,B
,Acta Scientiarum Polonorum. Seria: Oeconomia,1644-0757,,2013,10,B
"55,""Acta Scientifica Academiae Ostroviensis. Sectio A, Nauki"
"Humanistyczne, Społeczne i Techniczne"",2300-1739,,----,7,B"
",""Acta Scientifica Academiae Ostroviensis. Sectio A, Nauki"
"Humanistyczne, Społeczne i Techniczne"",2300-1739,,2016,7,B"
",""Acta Scientifica Academiae Ostroviensis. Sectio A, Nauki"
"Humanistyczne, Społeczne i Techniczne"",2300-1739,,2015,7,B"
56,Acta Societatis Metheoriticae Polonorum,2080-5497,,----,7,B
,Acta Societatis Metheoriticae Polonorum,2080-5497,,2016,7,B
,Acta Societatis Metheoriticae Polonorum,2080-5497,,2015,7,B
57,Acta Universitatis Lodzensis Folia Psychologica,1427-969X,2353-4842,----,6,B
,Acta Universitatis Lodzensis Folia  Psychologica,1427-969X,2353-4842,2016,6,B
,Acta Universitatis Lodzensis Folia  Psychologica,1427-969X,2353-4842,2015,6,B
,Acta Universitatis Lodzensis Folia  Psychologica,1427-969X,,2014,2,B
,Acta Universitatis Lodzensis Folia  Psychologica,1427-969X,,2013,2,B
58,Acta Universitatis Lodziensis Folia Germanica,1427-9665,2449-6820,----,6,B
,Acta Universitatis Lodziensis Folia Germanica,1427-9665,2449-6820,2016,6,B
,Acta Universitatis Lodziensis Folia Germanica,1427-9665,2449-6820,2015,6,B
,Acta Universitatis Lodziensis Folia Germanica,1427-9665,,2014,5,B
,Acta Universitatis Lodziensis Folia Germanica,1427-9665,,2013,5,B
59,Acta Universitatis Lodziensis Folia Litteraria Rossica,1427-9681,2353-4834,----,8,B
,Acta Universitatis Lodziensis Folia Litteraria Rossica,1427-9681,2353-4834,2016,8,B
,Acta Universitatis Lodziensis Folia Litteraria Rossica,1427-9681,2353-4834,2015,8,B
,Acta Universitatis Lodziensis Folia Litteraria Rossica,1427-9681,,2014,6,B
,Acta Universitatis Lodziensis Folia Litteraria Rossica,1427-9681,,2013,6,B
60,Acta Universitatis Lodziensis Folia Oeconomica,0208-6018,2353-7663,----,14,B
,Acta Universitatis Lodziensis Folia Oeconomica,0208-6018,2353-7663,2016,14,B
,Acta Universitatis Lodziensis Folia Oeconomica,0208-6018,2353-7663,2015,14,B
,Acta Universitatis Lodziensis Folia Oeconomica,0208-6018,,2014,6,B
,Acta Universitatis Lodziensis Folia Oeconomica,0208-6018,,2013,6,B
61,Acta Universitatis Lodziensis Folia Sociologica,0208-600X,2353-4850,----,8,B
,Acta Universitatis Lodziensis Folia Sociologica,0208-600X,2353-4850,2016,8,B
,Acta Universitatis Lodziensis Folia Sociologica,0208-600X,2353-4850,2015,8,B
,Acta Univesitatis Lodziensis Folia Sociologica,0208-600X,,2014,6,B
,Acta Universitatis Lodziensis Folia Sociologica,0208-600X,,2013,6,B
"62,""Acta Universitatis Lodziensis, Folia Biologica et Oecologica"",1730-2366,,----,6,B"
",""Acta Universitatis Lodziensis, Folia Biologica et Oecologica"",1730-2366,,2016,6,B"
"63,""Acta Universitatis Lodziensis, Folia historica"",0208-6050,,----,8,B"
",""Acta Universitatis Lodziensis, Folia historica"",0208-6050,,2016,8,B"
",""Acta Universitatis Lodziensis, Folia historica"",0208-6050,,2015,8,B"
",""Acta Universitatis Lodziensis, Folia historica"",0208-6050,,2014,4,B"
",""Acta Universitatis Lodziensis, Folia historica"",0208-6050,,2013,4,B"
"64,""ACTA UNIVERSITATIS LODZIENSIS, FOLIA LINGUISTICA"
"ROSSICA"",1731-8025,2353-9623,----,8,B"
",""ACTA UNIVERSITATIS LODZIENSIS, FOLIA LINGUISTICA ROSSICA"",1731-8025,2353-9623,2016,8,B"
",""ACTA UNIVERSITATIS LODZIENSIS, FOLIA LINGUISTICA ROSSICA"",1731-8025,2353-9623,2015,8,B"
",""ACTA UNIVERSITATIS LODZIENSIS, FOLIA LINGUISTICA ROSSICA"",1731-8025,,2014,6,B"
",""ACTA UNIVERSITATIS LODZIENSIS, FOLIA LINGUISTICA ROSSICA"",1731-8025,,2013,6,B"
65,Acta Universitatis Lodziensis. Folia Geographica Physica,1427-9711,2353-6063,----,3,B
,Acta Universitatis Lodziensis. Folia Geographica Physica,1427-9711,2353-6063,2016,3,B
,Acta Universitatis Lodziensis. Folia Geographica Physica,1427-9711,2353-6063,2015,3,B
"66,""Acta Universitatis Lodziensis. Folia Geographica Socio-"
"Oeconomica"",1508-1117,2353-4826,----,8,B"
,Acta Universitatis Lodziensis. Folia Geographica Socio-Oeconomica,1508-1117,2353-4826,2016,8,B
,Acta Universitatis Lodziensis. Folia Geographica Socio-Oeconomica,1508-1117,2353-4826,2015,8,B
,Acta Universitatis Lodziensis. Folia Geographica Socio-Oeconomica,1508-1117,,2014,5,B
,Acta Universitatis Lodziensis. Folia Geographica Socio-Oeconomica,1508-1117,,2013,5,B
67,Acta Universitatis Lodziensis. Folia Iuridica,0208-6069,,----,4,B
,Acta Universitatis Lodziensis. Folia Iuridica,0208-6069,,2016,4,B
,Acta Universitatis Lodziensis. Folia Iuridica,0208-6069,,2015,4,B
68,Acta Universitatis Lodziensis. Folia Librorum,0860-7435,,----,4,B
,Acta Universitatis Lodziensis. Folia Librorum,0860-7435,,2016,4,B
,Acta Universitatis Lodziensis. Folia Librorum,0860-7435,,2015,4,B
69,Acta Universitatis Lodziensis. Folia Linguistica,0208-6077,2450-0119,----,4,B
,Acta Universitatis Lodziensis. Folia Linguistica,0208-6077,2450-0119,2016,4,B
,Acta Universitatis Lodziensis. Folia Linguistica,0208-6077,2450-0119,2015,4,B
,Acta Universitatis Lodziensis. Folia Linguistica,0208-6077,,2014,4,B
,Acta Universitatis Lodziensis. Folia Linguistica,0208-6077,,2013,4,B
70,Acta Universitatis Lodziensis. Folia Litteraria Polonica,1505-9057,2353-1908,----,12,B
,Acta Universitatis Lodziensis. Folia Litteraria Polonica,1505-9057,2353-1908,2016,12,B
,Acta Universitatis Lodziensis. Folia Litteraria Polonica,1505-9057,2353-1908,2015,12,B
,Acta Universitatis Lodziensis. Folia Litteraria Polonica,1505-9057,,2014,7,B
,Acta Universitatis Lodziensis. Folia Litteraria Polonica,1505-9057,,2013,7,B
"71,""ACTA UNIVERSITATIS LODZIENSIS. FOLIA LITTERARIA"
"ROMANICA"",1505-9065,2449-8831,----,6,B"
,ACTA UNIVERSITATIS LODZIENSIS. FOLIA LITTERARIA ROMANICA,1505-9065,2449-8831,2016,6,B
,ACTA UNIVERSITATIS LODZIENSIS. FOLIA LITTERARIA ROMANICA,1505-9065,2449-8831,2015,6,B
,Acta Universitatis Lodziensis. Folia Philosophica,0208-6107,2353-9631,2016,6,B
,Acta Universitatis Lodziensis. Folia Philosophica,0208-6107,2353-9631,2015,6,B
,Acta Universitatis Lodziensis. Folia Philosophica,0208-6107,,2014,3,B
,Acta Universitatis Lodziensis. Folia Philosophica,0208-6107,,2013,3,B
"73,""Acta Universitatis Lodziensis. Kształcenie Polonistyczne"
"Cudzoziemców"",0860-6587,,----,8,B"
",""Acta Universitatis Lodziensis. Kształcenie Polonistyczne"
"Cudzoziemców"",0860-6587,,2016,8,B"
",""Acta Universitatis Lodziensis. Kształcenie Polonistyczne"
"Cudzoziemców"",0860-6587,,2015,8,B"
",""Acta Universitatis Lodziensis. Kształcenie Polonistyczne"
"Cudzoziemców"",0860-6587,,2014,5,B"
",""Acta Universitatis Lodziensis. Kształcenie Polonistyczne"
"Cudzoziemców"",0860-6587,,2013,5,B"
"74,""ACTA UNIVERSITATIS MATTHIAE BELII PHYSICAL"
"EDUCATION AND SPORT"",1338-0974,,----,4,B"
",""ACTA UNIVERSITATIS MATTHIAE BELII PHYSICAL EDUCATION AND"
"SPORT"",1338-0974,,2014,4,B"
",""ACTA UNIVERSITATIS MATTHIAE BELII PHYSICAL EDUCATION AND"
"SPORT"",1338-0974,,2013,4,B"
75,Acta Universitatis Nicolai Copernici Pedagogika,0860-1232,,----,7,B
,Acta Universitatis Nicolai Copernici Pedagogika,0860-1232,,2016,7,B
,Acta Universitatis Nicolai Copernici Pedagogika,0860-1232,,2015,7,B
,Acta Universitatis Nicolai Copernici Pedagogika,0860-1232,,2014,2,B
,Acta Universitatis Nicolai Copernici Pedagogika,0860-1232,,2013,2,B
76,Acta Universitatis Nicolai Copernici ZARZĄDZANIE,1689-8966,,----,5,B
,Acta Universitatis Nicolai Copernici ZARZĄDZANIE,1689-8966,,2016,5,B
,Acta Universitatis Nicolai Copernici ZARZĄDZANIE,1689-8966,,2015,5,B
,Acta Universitatis Nicolai Copernici ZARZĄDZANIE,1689-8966,,2014,3,B
,Acta Universitatis Nicolai Copernici ZARZĄDZANIE,1689-8966,,2013,3,B
"77,""Acta Universitatis Nicolai Copernici, Archeologia"",0137-6616,,----,4,B"
",""Acta Universitatis Nicolai Copernici, Archeologia"",0137-6616,,2016,3,B"
",""Acta Universitatis Nicolai Copernici, Archeologia"",0137-6616,,2015,3,B"
",""Acta Universitatis Nicolai Copernici, Archeologia"",0137-6616,,2014,4,B"
",""Acta Universitatis Nicolai Copernici, Archeologia"",0137-6616,,2013,4,B"
"78,""Acta Universitatis Nicolai Copernici, Ekonomia"",2080-0339,2392-1269,----,7,B"
",""Acta Universitatis Nicolai Copernici, Ekonomia"",2080-0339,2392-1269,2016,7,B"
",""Acta Universitatis Nicolai Copernici, Ekonomia"",2080-0339,2392-1269,2015,7,B"
",""Acta Universitatis Nicolai Copernici, Ekonomia"",2080-0339,,2014,5,B"
",""Acta Universitatis Nicolai Copernici, Ekonomia"",2080-0339,,2013,5,B"
"79,""Acta Universitatis Palackianae Olomucensis, Facultas"
"Rerum Naturalium, Geographica"",1212-2157,,----,7,B"
",""Acta Universitatis Palackianae Olomucensis, Facultas Rerum"
"Naturalium, Geographica"",1212-2157,,2014,7,B"
",""Acta Universitatis Palackianae Olomucensis, Facultas Rerum"
"Naturalium, Geographica"",1212-2157,,2013,7,B"
80,Acta Universitatis Wratislaviensis Slavica Wratislaviensia,0137-1150,,----,13,B
,Acta Universitatis Wratislaviensis Slavica Wratislaviensia,0137-1150,,2016,13,B
,Acta Universitatis Wratislaviensis Slavica Wratislaviensia,0137-1150,,2015,13,B
,Acta Universitatis Wratislaviensis Slavica Wratislaviensia,0137-1150,,2014,8,B
81,Acta Universitatis Wratislaviensis. Niemcoznawstwo,2084-252X,,----,4,B
,Acta Universitatis Wratislaviensis. Niemcoznawstwo,2084-252X,,2016,4,B
,Acta Universitatis Wratislaviensis. Niemcoznawstwo,2084-252X,,2015,4,B
,Acta Universitatis Wratislaviensis. Niemcoznawstwo,2084-252X,,2014,3,B
,Acta Universitatis Wratislaviensis. Niemcoznawstwo,2084-252X,,2013,3,B
82,ACTA UNIVERSITATIS WRATISLAVIENSIS. PRAWO,0524-4544,,----,7,B
,ACTA UNIVERSITATIS WRATISLAVIENSIS. PRAWO,0524-4544,,2016,7,B
,ACTA UNIVERSITATIS WRATISLAVIENSIS. PRAWO,0524-4544,,2015,7,B
,ACTA UNIVERSITATIS WRATISLAVIENSIS. PRAWO,0524-4544,,2014,4,B
,ACTA UNIVERSITATIS WRATISLAVIENSIS. PRAWO,0524-4544,,2013,4,B
83,ACTA VŠFS Ekonomické studie a analýzy,1802-792X,,----,6,B
,ACTA VŠFS Ekonomické studie a analýzy,1802-792X,,2014,6,B
,ACTA VŠFS Ekonomické studie a analýzy,1802-792X,,2013,6,B
84,Acta Zoologica Cracoviensia,2299-6060,2300-0163,----,13,B
,Acta Zoologica Cracoviensia,2299-6060,2300-0163,2016,13,B
,Acta Zoologica Cracoviensia,2299-6060,2300-0163,2015,13,B
,Acta Zoologica Cracoviensia,2299-6060,,2014,10,B
,Acta Zoologica Cracoviensia,2299-6060,,2013,10,B
"85,""Actual Problems of Economics [ Актуальні проблеми"
"економіки ]"",1993-6788,,----,10,B"
,Актуальні проблеми економіки,1993-6788,,2014,10,B
,Actual Problems of Economics [ Актуальні проблеми економіки ],1993-6788,,2013,10,B
86,Ad Americam: Journal of American Studies,1896-9461,2449-8661,----,11,B
